product,category,price,quantity,total_sales,city,payment_method,date
Toothpaste,Household,301.18,10,3011.8,Chittagong,Card,2025-06-30
Banana,Fruit,171.87,1,171.87,Khulna,Card,2025-03-29
Chips,Snacks,138.99,1,138.99,Sylhet,Cash,2025-01-13
Eggs,Dairy,448.21,3,1344.63,Barisal,Card,2025-06-29
Onion,Vegetable,103.65,7,725.55,Chittagong,Mobile Banking,2025-09-08
Biscuits,Snacks,425.74,8,3405.92,Dhaka,Card,2025-08-19
Soap,Household,320.34,9,2883.06,Khulna,Cash,2025-02-14
Toothpaste,Household,243.24,10,2432.4,Sylhet,Cash,2025-02-17
Banana,Fruit,194.15,10,1941.5,Rajshahi,Cash,2025-02-25
Soft Drink,Beverage,212.25,10,2122.5,Sylhet,Card,2025-03-26
Chocolate,Snacks,403.72,1,403.72,Barisal,Cash,2025-04-08
Shampoo,Household,198.01,8,1584.08,Khulna,Mobile Banking,2025-06-05
Rice,Grocery,91.57,9,824.13,Barisal,Cash,2025-05-16
Biscuits,Snacks,463.31,2,926.62,Khulna,Cash,2025-09-02
Tomato,Vegetable,172.64,9,1553.76,Dhaka,Card,2025-12-31
Milk,Dairy,181.29,4,725.16,Dhaka,Cash,2025-09-16
Beef,Meat,175.04,10,1750.4,Rajshahi,Mobile Banking,2025-12-05
Soft Drink,Beverage,199.96,8,1599.68,Dhaka,Card,2025-01-02
Juice,Beverage,389.66,7,2727.62,Barisal,Mobile Banking,2025-05-28
Juice,Beverage,351.33,3,1053.99,Dhaka,Cash,2025-03-03
Milk,Dairy,256.69,5,1283.45,Dhaka,Cash,2025-03-21
Juice,Beverage,208.44,4,833.76,Dhaka,Cash,2025-11-21
Bread,Bakery,383.34,2,766.68,Sylhet,Card,2025-05-05
Chicken,Meat,266.8,7,1867.6,Rajshahi,Card,2025-09-21
Chocolate,Snacks,186.22,9,1675.98,Rajshahi,Card,2025-01-15
Apple,Fruit,278.81,1,278.81,Dhaka,Mobile Banking,2025-05-18
Orange,Fruit,189.91,5,949.55,Khulna,Cash,2025-07-29
Potato,Vegetable,358.43,9,3225.87,Rajshahi,Card,2025-06-26
Rice,Grocery,201.21,7,1408.47,Rajshahi,Cash,2025-04-06
Milk,Dairy,223.21,7,1562.47,Dhaka,Card,2025-08-18
